date,aqipm25,dayofweek,dayofyear,weekofyear,is_weekend,month_sin,month_cos,doy_sin,doy_cos,aqi_lag_1,aqi_lag_3,aqi_lag_5,aqi_lag_7,aqi_lag_14,aqi_lag_21,aqi_lag_30,aqi_roll_std_3,aqi_roll_std_7,aqi_roll_std_14,aqi_roll_std_30,aqi_roll_min_7,dew_lag_1,windspeed_lag_1,windspeed_lag_3,windspeed_lag_7,winddir_lag_1,winddir_lag_3,winddir_lag_7,windgust_lag_1,windgust_lag_3,windgust_lag_7,precip_lag_1,precip_lag_3,precip_lag_7,precipcover_lag_1,precipcover_lag_3,precipcover_lag_7,cloudcover_lag_1,cloudcover_lag_3,cloudcover_lag_7,visibility_lag_3,visibility_lag_7,solarradiation_lag_1,solarenergy_lag_3,solarenergy_lag_7,preciptype_lag_1,preciptype_lag_3,preciptype_lag_7,icon_clear-day_lag_1,icon_clear-day_lag_3,icon_clear-day_lag_7,icon_partly-cloudy-day_lag_1,icon_partly-cloudy-day_lag_3,icon_partly-cloudy-day_lag_7,moonphase_lag_1,moonphase_lag_3,moonphase_lag_7,windspeed_roll_mean_3,windspeed_roll_mean_7,windspeed_roll_mean_14,winddir_roll_mean_14,windgust_roll_mean_3,windgust_roll_mean_14,precip_roll_mean_3,precip_roll_mean_7,precip_roll_mean_14,precipcover_roll_mean_3,precipcover_roll_mean_7,precipcover_roll_mean_14,icon_clear-day_roll_mean_3,icon_clear-day_roll_mean_7,icon_clear-day_roll_mean_14,icon_partly-cloudy-day_roll_mean_3,icon_partly-cloudy-day_roll_mean_7,icon_partly-cloudy-day_roll_mean_14,moonphase_roll_mean_7,moonphase_roll_mean_14,wind_dispersion_index,stagnation_index,day,aqi_hist_prev_day_avg,aqi_hist_same_day_avg,aqi_hist_next_day_avg,is_holiday,is_pre_holiday,is_post_holiday,year
2017-07-22,56.0,5,203,29,1,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,47.0,44.0,54.0,63.0,66.0,74.0,71.0,4.582575694958056,7.883074092181352,8.176957708258001,10.24756769571083,38.0,19.1,29.7,33.3,29.5,247.0,246.9,253.1,63.4,70.6,53.6,0.4,11.128,0.156,8.33,8.33,4.17,52.5,63.9,58.1,6.9,7.2,177.9,15.2,12.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.85,0.71,33.36666666666667,33.6,30.492857142857144,254.23571428571427,66.39999999999998,54.221428571428575,4.004999999999996,2.0107142857142857,2.10942857142857,6.9433333333333325,7.738571428571428,14.286428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.8128571428571428,0.6928571428571428,243.54,32.93811074918567,22.0,156.0,119.0,83.0,0,0,0,2017
2017-07-23,61.0,6,204,29,1,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,56.0,38.0,48.0,50.0,62.0,65.0,60.0,9.000000000001052,6.067085281210987,7.281241893831448,9.940975229109188,38.0,19.7,27.7,37.1,31.6,245.8,245.8,254.5,49.3,65.2,56.2,0.3,0.487,1.4,12.5,4.17,12.5,51.7,53.9,55.2,8.2,7.6,161.7,17.7,16.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.89,0.75,31.5,33.34285714285714,30.87857142857143,253.4928571428572,59.29999999999998,54.35,0.3956666666666619,2.031285714285714,2.095142857142856,8.333333333333334,8.928571428571429,13.98857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.8485714285714285,0.7278571428571429,224.37,35.254355400696866,23.0,119.0,83.0,72.33333333333333,0,0,0,2017
2017-07-24,48.0,0,205,30,0,-0.4999999999999997,-0.8660254037844388,-0.3777079652039646,-0.92592477719385,61.0,47.0,44.0,54.0,57.0,53.0,47.0,7.094598884598739,7.804150299983076,7.175967216655059,9.952126787085374,38.0,19.7,26.0,29.7,40.6,249.3,247.0,255.1,50.0,63.4,54.7,0.4,0.4,0.4,16.67,8.33,12.5,58.5,52.5,58.9,8.2,8.4,192.6,15.3,12.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.75,27.8,32.54285714285714,31.142857142857142,253.4214285714285,54.23333333333331,55.142857142857146,0.366666666666662,1.888428571428572,1.8879999999999992,12.5,9.524285714285714,12.500714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.7414285714285713,0.6921428571428571,215.8,37.47407407407408,24.0,83.0,72.33333333333333,61.66666666666667,0,0,0,2017
2017-07-25,66.0,1,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.3935902766564664,-0.9192859697186104,48.0,56.0,38.0,48.0,58.0,53.0,43.0,6.557438524303239,7.581305327986339,7.054341660547709,9.918055055905336,38.0,19.3,29.6,27.7,33.4,252.8,245.8,253.7,48.6,49.3,71.3,0.0,0.3,0.104,0.0,12.5,4.17,48.2,51.7,60.4,8.1,6.6,190.0,14.1,12.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.96,0.82,27.76666666666667,30.97142857142857,31.01428571428572,253.3571428571429,49.299999999999976,55.57857142857142,0.2333333333333286,1.8312857142857144,1.873714285714285,9.723333333333334,7.738571428571428,11.905714285714286,0.0,0.0,0.0,0.3333333333333333,0.1428571428571428,0.0714285714285714,0.6385714285714286,0.6557142857142857,251.6,33.06862745098039,25.0,72.33333333333333,61.66666666666667,51.0,0,0,0,2017
2017-07-26,49.0,2,207,30,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,66.0,61.0,47.0,44.0,44.0,69.0,59.0,9.291573243178382,9.930712341972882,7.939676412705006,9.657407376796035,38.0,19.4,27.7,26.0,33.3,259.4,249.3,246.9,50.0,50.0,70.6,0.1,0.4,11.128,4.17,16.67,8.33,49.6,58.5,63.9,8.3,6.9,199.9,16.5,15.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.85,27.76666666666667,30.15714285714285,31.185714285714287,253.1714285714285,49.53333333333333,56.16428571428571,0.1666666666666619,1.8307142857142853,1.866571428571428,6.946666666666668,7.738571428571428,11.905714285714286,0.0,0.0,0.0,0.3333333333333333,0.1428571428571428,0.0714285714285714,0.5299999999999999,0.6192857142857143,224.37,35.22648083623694,26.0,61.66666666666667,51.0,65.0,0,0,0,2017
2017-07-27,70.0,3,208,30,0,-0.4999999999999997,-0.8660254037844388,-0.4250003399695539,-0.9051931898913976,49.0,48.0,56.0,38.0,48.0,65.0,69.0,10.115993936996492,9.47678868654826,7.684721533988575,9.796844436835542,38.0,19.6,36.8,29.6,37.1,254.9,252.8,245.8,49.0,48.6,65.2,0.2,0.0,0.487,8.33,0.0,4.17,50.6,48.2,53.9,8.5,8.2,216.7,16.3,17.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.03,0.89,31.36666666666667,30.657142857142865,31.72142857142857,251.90000000000003,49.19999999999999,55.85714285714285,0.0999999999999952,0.2695714285714286,1.812499999999999,4.166666666666667,7.738571428571428,12.202857142857145,0.0,0.0,0.0,0.3333333333333333,0.1428571428571428,0.0714285714285714,0.4214285714285714,0.5821428571428572,301.75999999999993,26.75132275132276,27.0,51.0,65.0,72.0,0,0,0,2017
2017-07-28,58.0,4,209,30,0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,70.0,66.0,61.0,47.0,54.0,69.0,58.0,11.150485789119111,9.232447954798497,8.976158898517289,9.8379981142795,47.0,19.5,27.7,27.7,29.7,250.5,259.4,247.0,49.7,50.0,63.4,9.915,0.1,0.4,8.33,4.17,8.33,51.7,49.6,52.5,8.1,8.2,211.0,17.1,15.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.92,30.73333333333333,29.31428571428572,31.72142857142857,251.85,49.56666666666664,55.98571428571428,3.404999999999996,1.616428571428571,2.1421428571428565,6.9433333333333325,8.332857142857142,10.714285714285714,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.3128571428571428,0.5457142857142857,218.83,35.25783972125436,28.0,65.0,72.0,48.0,0,0,0,2017
2017-07-29,66.0,5,210,30,1,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,58.0,49.0,48.0,56.0,63.0,66.0,76.0,10.535653752853444,8.17953311043671,9.059025006364458,9.8379981142795,48.0,20.0,32.2,36.8,27.7,256.9,254.9,245.8,47.5,49.0,49.3,13.085,0.2,0.3,8.33,8.33,12.5,64.8,50.6,51.7,8.2,8.1,220.1,18.8,14.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.09,0.96,32.23333333333334,29.67142857142857,31.63571428571429,251.83571428571423,48.73333333333331,55.65,7.73333333333333,3.4285714285714284,2.719642857142856,8.33,8.332857142857142,8.035714285714286,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.2042857142857142,0.5085714285714286,244.72,30.50903614457831,29.0,72.0,48.0,49.0,0,0,0,2017
2017-07-30,63.0,6,211,30,1,-0.4999999999999997,-0.8660254037844388,-0.4711595076738639,-0.8820480249558535,66.0,70.0,66.0,61.0,50.0,62.0,69.0,6.110100926608845,8.57737888701425,9.327084512027753,9.357767687433224,48.0,19.9,22.3,27.7,26.0,261.2,250.5,249.3,43.6,49.7,50.0,0.9,9.915,0.4,8.33,8.33,16.67,44.9,51.7,58.5,7.9,8.3,216.4,18.3,16.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.13,0.0,27.40000000000001,28.9,31.12142857142857,252.4142857142857,46.93333333333332,54.93571428571429,7.966666666666662,3.514285714285714,2.772785714285713,8.33,7.7371428571428575,8.332857142857144,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.0942857142857142,0.4714285714285714,178.4,43.50214592274678,30.0,48.0,49.0,38.0,0,0,0,2017
2017-07-31,88.0,0,212,31,0,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,63.0,58.0,49.0,48.0,54.0,57.0,74.0,4.041451884329082,8.66025403784262,9.55032937697929,9.164900561319032,48.0,20.1,18.4,32.2,29.6,271.7,256.9,252.8,40.0,47.5,48.6,0.5,13.085,0.0,4.17,8.33,0.0,54.3,64.8,48.2,7.6,8.5,225.8,18.9,16.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.16,0.03,24.300000000000008,27.81428571428572,30.178571428571427,253.6428571428572,43.69999999999998,53.77857142857143,4.828333333333329,3.5285714285714285,2.7084999999999995,6.943333333333334,5.951428571428571,7.737857142857144,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.1299999999999999,0.4357142857142856,150.87999999999997,52.20618556701031,31.0,49.0,38.0,58.0,0,0,0,2017
2017-08-01,67.0,1,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,88.0,66.0,70.0,66.0,48.0,58.0,65.0,13.650396819629227,11.98212955076855,13.011406660953517,10.328845892512852,49.0,19.9,19.5,22.3,27.7,283.6,261.2,259.4,34.9,43.6,50.0,3.351,0.9,0.1,4.17,8.33,4.17,56.8,44.9,49.6,8.0,8.1,207.1,18.8,17.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.19,0.06,20.06666666666668,26.371428571428574,28.67142857142857,255.67857142857144,39.49999999999998,52.364285714285714,1.5836666666666617,4.007285714285715,2.919285714285713,5.556666666666668,6.547142857142857,7.142857142857144,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.1628571428571428,0.4007142857142857,154.05,49.39512195121952,1.0,38.0,58.0,51.0,0,0,0,2017
2017-08-02,65.0,2,214,31,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,67.0,63.0,58.0,49.0,44.0,44.0,53.0,13.428824718989508,11.992060865818528,12.959149680421268,10.38367418860914,49.0,19.7,27.6,18.4,36.8,266.9,271.7,254.9,40.0,40.0,49.0,0.844,0.5,0.2,8.33,4.17,8.33,55.1,54.3,50.6,8.2,8.2,244.7,19.7,18.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.25,0.09,21.83333333333334,26.357142857142858,28.25714285714286,256.62142857142857,38.29999999999998,50.12857142857143,1.5649999999999953,4.113571428571428,2.972142857142856,5.556666666666668,7.141428571428571,7.44,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.1957142857142856,0.3628571428571429,223.56,35.41958041958042,2.0,58.0,51.0,50.0,0,0,0,2017
2017-08-03,57.0,3,215,31,0,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,65.0,88.0,66.0,70.0,38.0,48.0,53.0,12.741009902411324,9.511897312112026,12.334174805469162,10.42344836712324,58.0,19.7,25.8,19.5,27.7,257.5,283.6,250.5,38.9,34.9,49.7,0.261,3.351,9.915,4.17,4.17,8.33,52.6,56.8,51.7,7.9,7.9,256.5,17.8,18.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.26,0.13,24.3,24.785714285714285,27.72142857142857,257.37857142857143,37.93333333333332,47.864285714285714,1.4853333333333285,4.122285714285715,2.19592857142857,5.556666666666668,6.547142857142857,7.142857142857144,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.2285714285714285,0.325,211.56,37.80223880597015,3.0,51.0,50.0,51.0,0,0,0,2017
2017-08-04,58.0,4,216,31,0,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,57.0,67.0,63.0,58.0,47.0,54.0,69.0,5.291502622130457,10.32334386579277,10.639187360522875,10.380131330421436,57.0,19.6,27.7,27.6,32.2,260.0,266.9,256.9,46.8,40.0,47.5,4.3,0.844,13.085,29.17,8.33,8.33,56.2,55.1,64.8,8.1,7.6,208.6,21.1,18.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.29,0.16,27.03333333333333,24.785714285714285,27.05,258.3928571428572,41.89999999999998,46.55,1.801666666666662,3.3201428571428573,2.468285714285713,13.89,9.524285714285714,8.928571428571429,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.2599999999999999,0.2864285714285714,221.6,35.278745644599304,4.0,50.0,51.0,44.0,0,0,0,2017
2017-08-05,55.0,5,217,31,1,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,58.0,65.0,88.0,66.0,56.0,63.0,65.0,4.358898943542339,10.32334386579277,9.863909128570947,10.182755312151109,57.0,19.9,33.3,25.8,22.3,265.4,257.5,261.2,183.6,38.9,43.6,4.9,0.261,0.9,29.17,4.17,8.33,56.7,52.6,44.9,8.2,8.0,133.9,22.4,18.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.32,0.19,28.933333333333337,24.942857142857147,27.307142857142853,259.70714285714286,89.76666666666665,55.13571428571429,3.153666666666662,2.150857142857143,2.789714285714285,20.83666666666667,12.501428571428573,10.417142857142858,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.2928571428571428,0.2485714285714285,259.73999999999995,29.45772594752187,5.0,51.0,44.0,96.0,0,0,0,2017
2017-08-06,65.0,6,218,31,1,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,55.0,57.0,67.0,63.0,61.0,50.0,69.0,1.5275252316570718,11.176079898816662,9.91640886788997,10.107980231867856,55.0,20.4,22.4,27.7,18.4,261.8,260.0,271.7,52.2,46.8,40.0,0.417,4.3,0.5,4.17,29.17,4.17,66.1,56.2,54.3,8.0,8.2,152.6,17.9,19.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.35,0.25,27.8,24.957142857142856,26.928571428571427,260.85,94.19999999999996,55.34285714285714,3.2056666666666622,2.081857142857143,2.798071428571427,20.83666666666667,11.907142857142858,9.82214285714286,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.3257142857142857,0.21,185.92,43.14102564102564,6.0,44.0,96.0,47.0,0,0,0,2017
2017-08-07,63.0,0,219,32,0,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,65.0,58.0,65.0,88.0,48.0,54.0,66.0,5.13160143944832,11.150485789117235,9.936335805052645,9.978425001835545,55.0,19.7,22.5,33.3,19.5,266.7,265.4,283.6,45.7,183.6,34.9,1.0,4.9,3.351,16.67,29.17,4.17,55.7,56.7,56.8,7.8,7.9,197.5,11.6,17.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.39,0.26,26.066666666666663,25.54285714285714,26.678571428571427,262.0928571428572,93.83333333333331,55.035714285714285,2.105666666666662,2.1532857142857145,2.84092857142857,16.67,13.692857142857145,9.822142857142856,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.3542857142857142,0.2421428571428571,184.5,42.95744680851064,7.0,96.0,47.0,47.0,0,0,0,2017
2017-08-08,64.0,1,220,32,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,63.0,55.0,57.0,67.0,66.0,48.0,62.0,5.29150262213052,4.685336802445622,9.018905662033571,9.905066624086963,55.0,19.6,22.2,22.4,27.6,270.0,261.8,266.9,36.0,52.2,40.0,2.1,0.417,0.844,20.83,4.17,8.33,49.0,66.1,55.1,8.3,8.1,189.6,13.2,21.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.42,0.29,22.36666666666667,25.928571428571427,26.15,263.32142857142856,44.63333333333332,54.13571428571429,1.1723333333333288,1.9745714285714289,2.99092857142857,13.89,16.072857142857142,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.3885714285714285,0.2757142857142857,186.48,43.547413793103445,8.0,47.0,47.0,51.0,0,0,0,2017
2017-08-09,70.0,2,221,32,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,64.0,65.0,58.0,65.0,49.0,44.0,57.0,1.0000000000065723,4.20317340430262,8.993281985967235,9.943749841963822,55.0,19.5,25.7,22.5,25.8,272.2,266.7,257.5,35.3,45.7,38.9,0.383,1.0,0.261,4.17,16.67,4.17,56.2,55.7,52.6,8.2,8.2,199.8,17.0,22.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.45,0.32,23.46666666666667,25.65714285714285,26.007142857142856,264.23571428571427,38.99999999999998,53.08571428571429,1.1609999999999954,1.9087142857142856,3.011142857142856,13.89,15.47857142857143,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.4214285714285714,0.3085714285714286,213.31,37.85767790262173,9.0,47.0,51.0,55.96,0,0,0,2017
2017-08-10,56.0,3,222,32,0,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,70.0,63.0,55.0,57.0,70.0,38.0,58.0,3.7859388972018415,5.282495802623268,8.10948434018699,10.202602778129268,55.0,20.3,25.2,22.2,27.7,263.1,270.0,260.0,31.3,36.0,46.8,4.309,2.1,4.3,8.33,20.83,29.17,59.2,49.0,56.2,8.4,8.0,123.4,16.4,17.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5,0.35,24.36666666666667,25.57142857142857,25.178571428571423,264.82142857142856,34.19999999999998,51.82142857142858,2.263999999999996,2.487,3.304642857142856,11.11,16.072857142857142,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.4542857142857142,0.3414285714285714,211.68,38.6145038167939,10.0,51.0,55.96,60.92,0,0,0,2017
2017-08-11,81.0,4,223,32,0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,56.0,64.0,65.0,58.0,58.0,47.0,44.0,7.023769168569444,5.442338432973284,8.297027138720301,10.208459417472165,55.0,20.5,27.7,25.7,33.3,273.1,272.2,265.4,48.2,35.3,183.6,4.446,0.383,4.9,8.33,4.17,29.17,63.7,56.2,56.7,8.3,7.8,146.0,17.1,11.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.52,0.39,26.2,25.571428571428573,25.178571428571427,266.43571428571425,38.26666666666664,51.71428571428572,3.045999999999996,2.507857142857143,2.914,6.9433333333333325,13.095714285714283,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.4885714285714285,0.3742857142857143,182.82,35.268292682926834,11.0,55.96,60.92,66.22363636363637,0,0,0,2017
2017-08-12,45.0,5,224,32,1,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,81.0,70.0,63.0,55.0,66.0,56.0,48.0,12.529964086142124,8.820970684085493,9.254639466146337,10.702669126755088,55.0,21.6,18.1,25.2,22.4,279.1,263.1,261.8,28.8,31.3,52.2,21.332,4.309,0.417,12.5,8.33,4.17,59.5,59.2,66.1,8.4,8.3,164.7,10.7,13.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.55,0.42,23.666666666666668,23.4,24.17142857142857,268.0214285714286,36.09999999999998,50.37857142857143,10.028999999999996,4.855285714285714,3.503071428571428,9.72,10.714285714285714,11.607857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.5228571428571429,0.4078571428571428,123.08,53.02094240837696,12.0,60.92,66.22363636363637,61.42857142857143,0,0,0,2017
2017-08-13,68.0,6,225,32,1,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,45.0,56.0,64.0,65.0,63.0,61.0,54.0,18.44812546936267,11.178210096091066,10.759355755050487,10.822974711659004,45.0,20.4,18.4,27.7,22.5,283.4,273.1,266.7,40.3,48.2,45.7,2.442,4.446,1.0,8.33,8.33,16.67,62.3,63.7,55.7,6.6,8.2,158.3,12.5,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.59,0.45,21.4,22.82857142857143,23.892857142857142,269.60714285714283,39.09999999999998,50.142857142857146,9.40666666666666,5.144571428571429,3.613214285714285,9.72,11.308571428571428,11.607857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.557142857142857,0.4414285714285714,147.2,52.24226804123712,13.0,66.22363636363637,61.42857142857143,61.47619047619048,0,0,0,2017
2017-08-14,79.0,0,226,33,0,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,68.0,81.0,70.0,63.0,88.0,48.0,63.0,18.230011885167443,11.30528742710663,10.803947182640078,10.902968065792589,45.0,19.6,22.0,18.1,22.2,269.8,279.1,270.0,31.0,28.8,36.0,1.1,21.332,2.1,4.17,12.5,20.83,54.0,59.5,49.0,6.8,8.4,180.6,14.2,16.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.63,0.5,19.500000000000004,22.75714285714286,24.15,269.4714285714286,33.366666666666646,49.5,8.291333333333329,5.158857142857143,3.656071428571428,8.333333333333334,9.522857142857143,11.607857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.5928571428571429,0.4735714285714286,149.6,44.08695652173913,14.0,61.42857142857143,61.47619047619048,59.04761904761905,0,1,0,2017
2017-08-15,55.0,1,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,79.0,45.0,56.0,64.0,67.0,66.0,50.0,17.349351572897852,12.641579165970375,9.480170165858215,11.460526958256947,45.0,19.5,14.7,18.4,25.7,310.8,283.4,272.2,26.3,40.3,35.3,0.2,2.442,0.383,4.17,8.33,4.17,60.3,62.3,56.2,8.0,8.3,205.7,13.7,17.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.66,0.52,18.36666666666667,21.685714285714283,23.807142857142857,271.4142857142857,32.53333333333331,48.885714285714286,1.2473333333333287,4.887428571428571,3.4309999999999987,5.556666666666668,7.142857142857143,11.607857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.6257142857142857,0.5071428571428571,120.53999999999998,64.62420382165605,15.0,61.47619047619048,59.04761904761905,59.30952380952381,1,0,0,2017
2017-08-16,46.0,2,228,33,0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,55.0,68.0,81.0,70.0,65.0,49.0,54.0,12.013880860627232,13.334523756381245,9.706970419511777,11.346375187039785,45.0,20.2,18.4,22.0,25.2,251.5,269.8,263.1,24.1,31.0,31.3,131.128,1.1,4.309,12.5,4.17,8.33,62.5,54.0,59.2,6.8,8.4,183.1,15.6,10.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.7,0.55,18.36666666666667,20.642857142857142,23.15,270.31428571428575,27.133333333333315,47.75,44.142666666666656,23.565285714285714,12.736999999999998,6.946666666666666,8.332857142857142,11.905714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.6585714285714285,0.54,117.76,52.25257731958764,16.0,59.04761904761905,59.30952380952381,62.35714285714285,0,0,1,2017
2017-08-17,59.5,3,229,33,0,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,46.0,79.0,45.0,56.0,57.0,70.0,48.0,17.058722109232406,14.797039600959083,10.675019623215968,11.586952630626508,45.0,20.2,134.4,14.7,27.7,259.7,310.8,273.1,33.8,26.3,48.2,24.318,0.2,4.446,16.67,4.17,8.33,55.8,60.3,63.7,8.2,6.6,223.7,17.7,12.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.73,0.59,55.833333333333336,36.24285714285714,30.90714285714285,270.4714285714286,28.06666666666665,47.38571428571429,51.882,26.423714285714286,14.455357142857142,11.113333333333337,9.524285714285714,12.79857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.6942857142857143,0.5742857142857142,1008.0,7.474889217134416,17.0,59.30952380952381,62.35714285714285,68.77272727272727,0,0,0,2017
2017-08-18,73.0,4,230,33,0,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,59.5,55.0,68.0,81.0,58.0,58.0,44.0,6.873863542434975,14.641347192762632,10.613398643659474,11.369006568071027,45.0,20.3,22.2,18.4,18.1,261.9,251.5,279.1,35.3,24.1,28.8,18.989,131.128,21.332,4.17,12.5,12.5,59.1,62.5,59.5,6.4,6.8,155.9,15.8,14.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.75,0.63,58.33333333333334,35.45714285714286,30.514285714285712,270.60714285714283,31.06666666666665,46.56428571428571,58.14499999999998,28.50128571428572,15.504571428571426,11.113333333333337,8.930000000000001,11.012857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.7299999999999999,0.6092857142857142,179.82,43.53879310344828,18.0,62.35714285714285,68.77272727272727,159.0,0,0,0,2017
2017-08-19,57.0,5,231,33,1,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,73.0,46.0,79.0,45.0,55.0,66.0,38.0,13.500000000000544,13.139815900716874,10.957272159931737,11.170838987210196,45.0,20.2,27.3,134.4,18.4,274.8,259.7,283.4,44.3,33.8,40.3,5.522,24.318,2.442,8.33,16.67,8.33,60.9,55.8,62.3,7.5,8.0,143.7,19.3,13.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.8,0.66,61.30000000000001,36.77142857142858,30.08571428571428,271.2785714285714,37.799999999999976,36.614285714285714,16.276333333333323,26.24271428571429,15.548999999999998,9.723333333333334,8.334285714285715,9.524285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.7657142857142857,0.6442857142857142,207.48,35.65371024734982,19.0,68.77272727272727,159.0,312.0,0,0,0,2017
